Pulse heights for the following Vcal values:
Low range:  10 20 30 40 50 60 70 80 90 100 110 120 130 140 150 160 170 180 190 200 210 220 230 240 250 
High range:  30 50 70 90 200 

   0   0   0  23  25  27  28  29  30  32  33  35  39  41  44  46  47  51  54  56  60  62  64  68  71  57 108 152 201 255    Pix  0  0
   0   0   0   0  27  28  30  31  31  34  36  39  43  44  46  47  51  54  58  60  62  64  69  74  75  60 110 157 206 255    Pix  0  1
   0   0   0  26  26  28  29  30  31  32  34  37  40  43  45  46  48  52  55  57  61  63  65  71  73  59 109 155 205 255    Pix  0  2
   0   0   0  24  26  28  29  30  31  32  34  37  39  42  45  46  47  52  54  58  61  62  65  70  73  59 108 152 202 255    Pix  0  3
   0   0   0  28  29  30  30  33  34  35  38  42  43  45  47  49  53  55  60  61  64  67  71  75  77  62 112 159 207 255    Pix  0  4
   0   0   0   0  26  27  29  30  31  33  34  37  39  42  45  46  47  52  54  57  61  62  66  69  72  58 108 152 202 255    Pix  0  5
   0   0   0   0  20  21  23  25  27  29  30  32  34  36  40  43  45  47  49  52  57  60  62  65  68  54 105 152 201 255    Pix  0  6
   0   0   0   0   0  20  22  24  25  28  29  31  33  35  38  42  43  46  47  50  54  57  61  63  65  51  99 144 192 255    Pix  0  7
   0   0   0  18  19  21  22  25  27  29  30  32  34  36  39  43  45  47  48  52  56  60  62  65  67  53 104 151 201 255    Pix  0  8
   0   0   0   0  21  22  24  27  27  30  30  32  35  38  40  44  46  47  50  54  58  61  63  67  69  56 106 151 200 255    Pix  0  9
   0   0   0   0  23  24  26  28  30  31  33  35  37  40  44  46  47  51  52  56  61  62  65  69  73  57 109 155 204 255    Pix  0 10
   0   0   0   0  26  26  27  30  30  31  33  35  38  42  44  46  47  50  53  55  60  62  63  68  72  57 105 150 200 255    Pix  0 11
   0   0   0   0  15  19  20  22  24  27  28  30  32  32  36  40  43  46  46  49  53  57  60  62  64  50 102 148 198 255    Pix  0 12
   0   0   0   0  15  15  17  19  20  23  24  27  30  30  33  35  38  41  44  46  47  51  55  60  61  46  94 141 191 255    Pix  0 13
   0   0   0  14  15  15  17  20  21  24  26  28  30  32  34  37  39  44  45  46  51  54  58  61  63  47 100 146 195 255    Pix  0 14
   0   0   0   0  29  30  30  32  32  35  38  40  43  45  46  47  50  55  57  60  62  64  67  72  75  60 110 156 204 255    Pix  0 15
   0   0   0  28  29  30  31  32  34  37  39  42  45  46  47  52  55  57  61  62  65  70  73  77  78  63 116 164 214 255    Pix  0 16
   0   0   0  21  24  25  27  29  30  31  32  35  38  40  43  45  46  48  52  55  59  62  64  67  71  56 107 152 203 255    Pix  0 17
   0   0   0   0  21  23  26  27  29  30  31  33  37  38  43  45  46  49  52  56  60  62  64  68  72  57 108 155 204 255    Pix  0 18
   0   0   0   0  20  21  22  23  26  29  30  31  33  35  38  41  44  46  47  49  55  57  60  63  66  50 100 147 195 255    Pix  0 19
   0   0   0   0  18  20  22  24  26  27  30  31  33  35  38  40  43  46  48  49  55  57  61  63  66  51 101 148 198 255    Pix  0 20
   0   0   0   0  23  23  26  27  29  30  30  34  35  38  41  44  45  47  49  53  58  60  62  64  67  53 103 148 198 255    Pix  0 21
