Pulse heights for the following Vcal values:
Low range:  10 20 30 40 50 60 70 80 90 100 110 120 130 140 150 160 170 180 190 200 210 220 230 240 250 
High range:  30 50 70 90 200 

   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix  0  0
   0   0   0   0  29  30  30  31  33  33  34  35  36  39  39  41  42  43  44  45  47  46  50  50  53  46  64  85 104 173    Pix  0  1
   0   0  30  29  32  33  35  36  38  40  41  43  46  46  47  52  54  57  58  62  62  64  69  71  73  60  98 134 173 255    Pix  0  2
   0   0  28  27  32  32  33  36  39  40  42  44  46  48  50  53  57  60  61  63  66  70  72  76  76  65 105 146 188 255    Pix  0  3
   0   0  31  30  32  33  34  37  39  41  45  47  48  50  54  57  60  62  63  67  70  74  77  80  81  66 112 156 200 255    Pix  0  4
   0   0  30  32  35  36  38  41  43  47  48  48  51  54  60  61  63  68  70  74  76  78  83  86  91  72 121 165 212 255    Pix  0  5
   0   0  22  22  26  27  28  31  33  36  37  40  46  45  47  52  53  58  58  64  65  68  71  77  77  62 109 155 200 255    Pix  0  6
   0   0  27  27  28  30  32  34  37  38  41  43  46  48  52  54  58  61  62  65  66  73  76  79  82  64 112 158 201 255    Pix  0  7
   0   0  18  20  23  26  26  30  31  33  36  36  39  43  45  48  51  55  56  60  64  65  69  74  74  61 107 151 198 255    Pix  0  8
   0  26   0  29  31  32  36  38  40  43  46  46  49  51  56  58  61  65  67  71  74  77  78  83  86  69 119 163 214 255    Pix  0  9
   0   0   0  26  29  30  32  34  37  41  42  45  46  49  52  55  57  62  62  67  70  73  77  80  83  65 114 160 206 255    Pix  0 10
   0   0   0  26  28  31  31  34  37  40  41  44  46  49  53  56  58  63  65  66  71  74  77  79  83  67 115 160 206 255    Pix  0 11
   0   0  15  16  19  21  23  27  30  31  33  35  38  41  42  47  47  51  54  58  61  62  68  70  72  57 106 152 200 255    Pix  0 12
   0   0  18  16  17  21  23  25  29  31  33  34  38  39  42  46  47  51  54  59  62  64  68  72  74  57 107 152 199 255    Pix  0 13
   0   0  23  22  25  26  29  31  33  34  38  41  44  46  48  50  53  58  60  64  67  70  72  76  78  63 111 157 205 255    Pix  0 14
   0   0  32  30  33  35  38  40  42  45  46  47  51  55  58  60  61  66  68  72  75  77  81  84  88  72 119 166 209 255    Pix  0 15
   0   0  30  32  33  35  37  41  42  44  47  48  52  53  59  61  63  66  70  73  78  79  82  86  89  74 121 167 219 255    Pix  0 16
   0   0  28  28  29  31  32  35  38  42  44  45  47  48  53  55  59  61  63  65  70  75  77  79  82  66 112 158 205 255    Pix  0 17
   0   0  27  26  29  30  32  33  36  40  42  45  46  48  53  57  58  62  63  67  69  74  77  79  81  67 113 159 207 255    Pix  0 18
   0   0  22  22  25  26  29  31  32  34  38  40  44  45  46  50  52  57  59  61  64  68  71  75  77  61 110 155 202 255    Pix  0 19
   0   0  26  24  28  29  31  33  35  36  41  43  46  47  50  53  55  60  61  64  69  72  75  79  80  64 113 158 206 255    Pix  0 20
   0   0  24  23  25  28  30  32  35  38  39  43  45  47  48  54  56  60  62  62  68  71  74  79  79  63 111 158 205 255    Pix  0 21
